Date,Open,High,Low,Close
2002-06-06,337.0,337.95,325.0,327.3
2002-06-07,324.0,326.6,319.0,320.35
2002-06-10,325.0,329.0,324.15,326.8
2002-06-11,330.8,347.75,330.0,343.45
2002-06-12,348.0,349.4,343.0,346.45
2002-06-13,350.05,355.0,342.3,344.3
2002-06-14,345.0,346.0,336.2,340.1
2002-06-17,342.7,349.9,339.0,340.85
2002-06-18,344.7,344.9,336.1,337.15
2002-06-19,341.0,349.0,330.3,331.85
2002-06-20,335.0,336.7,330.05,331.4
2002-06-21,330.5,332.0,326.0,328.45
2002-06-24,329.9,330.9,324.25,326.0
2002-06-25,326.9,328.75,324.0,324.35
2002-06-26,324.75,325.0,320.0,321.35
2002-06-27,322.0,328.0,322.0,324.85
2002-06-28,326.9,334.0,326.0,326.8
2002-07-01,329.2,344.85,328.2,330.25
2002-07-02,333.0,333.0,326.25,327.5
2002-07-03,328.75,337.0,325.15,329.1
2002-07-04,329.9,340.0,329.0,337.35
2002-07-05,339.1,342.0,328.0,331.55
2002-07-08,334.45,338.0,328.3,329.7
2002-07-09,332.95,335.0,330.1,331.05
2002-07-10,332.5,333.7,329.3,330.25
2002-07-11,329.0,334.75,329.0,330.95
2002-07-12,336.4,359.0,334.25,343.65
2002-07-15,345.15,377.9,345.0,370.65
2002-07-16,370.4,374.0,352.25,357.05
2002-07-17,358.9,364.0,343.0,345.3
2002-07-18,348.0,354.9,348.0,351.85
2002-07-19,349.0,351.9,344.1,345.2
2002-07-22,343.0,343.0,335.5,338.35
2002-07-23,338.1,351.45,336.0,349.45
2002-07-24,349.0,349.5,343.2,344.55
2002-07-25,350.0,353.7,345.0,346.15
2002-07-26,349.0,364.9,345.0,349.3
2002-07-29,350.95,353.8,338.5,347.6
2002-07-30,350.95,353.15,339.5,340.75
2002-07-31,342.0,347.0,332.1,342.2
2002-08-01,352.0,352.0,340.0,341.5
2002-08-02,340.0,357.4,336.0,355.85
2002-08-05,358.4,360.0,345.1,348.5
2002-08-06,346.75,354.3,343.0,346.0
2002-08-07,349.5,355.0,347.0,348.25
2002-08-08,350.1,350.3,345.0,346.8
2002-08-09,349.0,350.45,344.0,346.45
2002-08-12,343.2,348.9,343.0,347.15
2002-08-13,348.0,355.5,348.0,352.55
2002-08-14,352.65,364.95,352.65,360.25
2002-08-16,362.7,368.5,361.5,365.25
2002-08-19,360.0,365.6,355.0,363.05
2002-08-20,364.1,377.0,364.1,368.6
2002-08-21,375.1,381.45,365.15,376.35
2002-08-22,364.0,369.5,362.1,364.45
2002-08-23,367.9,368.75,360.6,362.35
2002-08-26,358.35,372.7,358.35,368.3
2002-08-27,372.25,382.5,368.25,369.75
2002-08-28,369.0,373.0,363.1,370.05
2002-08-29,365.0,369.8,355.3,359.25
2002-08-30,359.0,359.0,353.05,353.8
2002-09-02,356.8,359.0,349.25,355.6
2002-09-03,361.3,384.4,361.3,369.9
2002-09-04,368.0,371.85,361.0,368.55
2002-09-05,368.0,373.0,365.6,369.7
2002-09-06,371.0,375.0,365.0,373.4
2002-09-09,364.7,364.7,351.0,356.55
2002-09-11,360.0,363.7,337.1,343.1
2002-09-12,348.0,353.7,344.15,346.8
2002-09-13,346.5,352.0,345.55,346.4
2002-09-16,352.6,360.0,342.3,344.1
2002-09-17,346.35,346.35,334.5,341.75
2002-09-18,340.0,349.95,339.5,347.6
2002-09-19,348.0,348.1,340.0,342.95
2002-09-20,340.05,344.0,337.1,340.95
2002-09-23,342.05,354.7,341.15,342.9
2002-09-24,344.0,348.4,342.0,345.45
2002-09-25,342.0,349.9,341.1,348.8
2002-09-26,349.7,351.0,346.25,347.0
2002-09-27,347.0,348.4,344.05,344.9
2002-09-30,345.1,348.25,340.05,341.25
2002-10-01,341.0,344.6,337.1,338.25
2002-10-03,341.0,343.0,340.15,341.6
2002-10-04,342.9,342.9,336.0,339.8
2002-10-07,354.9,354.9,343.0,349.55
2002-10-08,356.0,356.0,344.25,344.7
2002-10-09,346.9,355.0,341.1,342.6
2002-10-10,346.9,362.8,344.1,358.0
2002-10-11,363.5,382.45,361.0,379.4
2002-10-14,374.0,382.0,365.15,378.65
2002-10-16,378.0,380.0,371.6,377.65
2002-10-17,373.0,379.45,370.0,371.5
2002-10-18,374.75,392.0,372.0,386.95
2002-10-21,369.0,387.9,369.0,384.2
2002-10-22,383.0,384.1,354.0,357.0
2002-10-23,359.8,367.0,353.9,357.95
2002-10-24,362.0,365.0,355.65,358.0
2002-10-25,358.0,360.0,352.0,355.85
2002-10-28,352.0,366.25,350.0,361.55
2002-10-29,366.0,369.8,360.65,366.45
2002-10-30,371.4,371.4,363.15,364.2
2002-10-31,365.05,379.5,363.0,378.1
2002-11-01,381.0,392.0,381.0,389.1
2002-11-04,390.0,393.4,384.25,385.9
2002-11-05,384.0,384.9,372.25,382.2
2002-11-07,380.0,389.5,376.0,387.15
2002-11-08,385.0,395.9,385.0,391.65
2002-11-11,394.0,395.0,386.55,390.2
2002-11-12,401.0,410.0,388.3,391.35
2002-11-13,392.1,400.5,387.1,390.65
2002-11-14,389.0,392.0,365.55,367.0
2002-11-15,370.0,372.85,363.95,366.0
2002-11-18,367.0,374.0,367.0,372.3
2002-11-20,372.0,374.0,345.2,347.45
2002-11-21,356.8,356.8,338.8,341.1
2002-11-22,344.8,350.5,341.5,346.05
2002-11-25,348.0,356.3,346.2,354.5
2002-11-26,360.0,363.7,352.05,353.25
2002-11-27,354.0,356.0,350.0,352.35
2002-11-28,356.75,362.0,348.0,349.25
2002-11-29,353.0,354.9,345.0,352.85
2002-12-02,354.65,361.9,352.5,359.2
2002-12-03,360.0,366.0,353.75,355.5
2002-12-04,356.75,356.75,352.0,354.5
2002-12-05,356.0,358.85,354.5,356.65
2002-12-06,360.15,375.85,360.15,364.8
2002-12-09,369.75,375.0,356.0,358.2
2002-12-10,359.0,360.0,356.0,358.65
2002-12-11,363.75,368.9,358.4,359.4
2002-12-12,359.1,360.9,350.25,356.85
2002-12-13,360.9,364.4,358.0,358.75
2002-12-16,360.1,363.55,357.1,357.4
2002-12-17,361.0,362.0,355.2,357.15
2002-12-18,357.5,358.5,356.5,357.1
2002-12-19,360.9,360.9,351.25,352.25
2002-12-20,354.95,357.5,352.5,356.0
2002-12-23,358.5,362.75,356.5,358.25
2002-12-24,360.0,360.9,354.3,354.85
2002-12-26,360.9,363.0,350.0,351.15
2002-12-27,352.0,357.6,348.55,350.15
2002-12-30,350.1,354.9,347.5,350.3
2002-12-31,352.0,354.25,349.3,350.25
2003-01-01,351.45,352.6,349.1,351.0
2003-01-02,353.0,368.0,348.0,362.6
2003-01-03,369.0,374.0,360.2,362.5
2003-01-06,360.15,370.0,359.55,367.8
2003-01-07,370.1,372.9,365.25,371.4
2003-01-08,371.5,371.95,355.75,361.55
2003-01-09,364.0,388.9,362.0,379.3
2003-01-10,388.0,388.0,370.05,372.15
2003-01-13,372.0,375.35,365.6,369.45
2003-01-14,371.0,374.8,368.15,370.95
2003-01-15,372.05,372.5,369.05,369.85
2003-01-16,370.25,374.0,367.9,370.75
2003-01-17,373.0,378.95,372.1,375.4
2003-01-20,374.25,382.0,374.25,375.35
2003-01-21,378.05,380.0,375.5,376.75
2003-01-22,376.75,378.0,372.0,373.3
2003-01-23,376.8,382.8,373.95,377.8
2003-01-24,380.0,381.0,369.1,376.25
2003-01-27,373.5,374.0,364.1,365.9
2003-01-28,365.1,370.0,363.55,368.0
2003-01-29,368.0,384.9,366.6,378.05
2003-01-30,379.0,382.0,374.1,375.1
2003-01-31,378.0,381.0,367.25,370.85
2003-02-03,375.0,377.8,363.0,364.6
2003-02-04,366.45,367.8,360.05,362.85
2003-02-05,365.75,368.9,359.15,361.9
2003-02-06,362.0,368.9,362.0,367.75
2003-02-07,368.75,371.0,363.05,366.2
2003-02-10,360.1,368.85,360.0,363.25
2003-02-11,366.9,366.9,361.1,362.0
2003-02-12,363.75,363.75,359.45,360.2
2003-02-14,361.85,364.0,359.5,360.6
2003-02-17,371.0,371.0,363.05,364.8
2003-02-18,366.45,367.0,364.1,365.25
2003-02-19,341.15,369.0,340.0,367.1
2003-02-20,365.0,369.8,362.0,368.8
2003-02-21,369.95,372.95,366.0,370.4
2003-02-24,367.0,372.5,367.0,370.4
2003-02-25,370.05,371.0,367.1,369.1
2003-02-26,370.25,371.0,368.15,370.05
2003-02-27,369.0,378.9,367.6,374.15
2003-02-28,378.0,383.0,374.0,375.7
2003-03-03,379.6,390.45,379.6,385.7
2003-03-04,387.0,387.9,382.05,382.85
2003-03-05,383.05,384.7,377.25,380.35
2003-03-06,380.75,380.75,372.0,373.7
2003-03-07,371.5,371.65,364.55,367.0
2003-03-10,369.0,369.2,363.5,368.7
2003-03-11,369.0,371.45,365.05,370.2
2003-03-12,377.0,377.0,369.0,369.2
2003-03-13,377.0,377.0,365.1,369.05
2003-03-17,368.0,371.75,365.45,366.45
2003-03-19,360.0,366.9,351.0,361.5
2003-03-20,341.0,361.0,333.0,355.05
2003-03-21,357.0,363.75,356.0,358.6
2003-03-22,362.9,362.9,355.05,355.6
2003-03-24,359.8,360.0,356.5,357.3
2003-03-25,355.0,358.0,354.0,356.25
2003-03-26,357.0,358.0,354.45,354.95
2003-03-27,355.3,364.95,355.0,356.45
2003-03-28,357.45,359.2,355.5,357.1
2003-03-31,359.0,359.0,355.0,355.5
2003-04-01,358.0,358.0,355.15,356.25
2003-04-02,357.9,358.4,355.05,355.5
2003-04-03,355.15,360.95,355.0,360.0
2003-04-04,365.7,369.45,356.1,357.5
2003-04-07,361.7,367.4,359.5,365.15
2003-04-08,364.6,369.3,362.3,363.55
2003-04-09,365.9,365.9,357.5,358.75
2003-04-10,359.9,359.9,355.0,356.95
2003-04-11,358.0,359.4,354.7,356.65
2003-04-15,359.3,359.3,355.0,355.85
2003-04-16,357.7,357.7,350.15,355.0
2003-04-17,352.5,355.0,352.5,353.0
2003-04-21,355.0,356.5,353.55,355.4
2003-04-22,354.5,358.3,354.0,354.45
2003-04-23,355.1,355.5,350.5,352.85
2003-04-24,352.95,354.0,351.0,352.9
2003-04-25,352.95,354.0,351.15,353.05
2003-04-28,350.5,356.9,350.5,355.65
2003-04-29,356.0,356.0,353.0,354.05
2003-04-30,354.85,355.0,352.7,354.55
2003-05-02,352.6,359.9,352.6,353.6
2003-05-05,356.5,362.85,356.0,361.0
2003-05-06,362.0,367.8,361.05,364.65
2003-05-07,367.0,379.0,367.0,372.8
2003-05-08,373.0,373.5,365.0,365.7
2003-05-09,366.95,373.0,364.0,364.55
2003-05-12,367.0,375.5,365.0,370.85
2003-05-13,373.0,375.0,369.0,371.55
2003-05-14,374.7,377.0,370.1,371.75
2003-05-15,376.8,395.0,375.0,389.05
2003-05-16,392.9,409.0,392.9,397.75
2003-05-19,397.0,407.3,397.0,399.65
2003-05-20,398.0,420.0,395.05,418.35
2003-05-21,421.0,426.8,416.55,422.8
2003-05-22,425.0,445.5,425.0,436.1
2003-05-23,438.0,451.9,428.0,448.2
2003-05-26,451.0,469.5,451.0,457.7
2003-05-27,464.0,464.0,451.6,455.0
2003-05-28,452.0,460.0,445.0,446.65
2003-05-29,442.0,459.9,437.25,447.55
2003-05-30,453.8,482.0,425.0,477.4
2003-06-02,490.0,496.0,476.0,480.05
2003-06-03,479.0,493.0,469.1,489.15
2003-06-04,498.0,503.9,489.2,496.6
2003-06-05,495.0,502.4,484.1,488.1
2003-06-06,487.0,494.0,482.05,485.15
2003-06-09,490.0,492.4,471.0,474.3
2003-06-10,476.0,484.9,463.2,465.55
2003-06-11,467.1,475.0,455.6,467.15
2003-06-12,475.0,489.9,470.0,481.45
2003-06-13,482.1,488.05,477.0,481.05
2003-06-16,484.8,492.7,477.5,479.7
2003-06-17,484.4,485.0,477.45,480.75
2003-06-18,484.0,508.9,483.05,497.3
2003-06-19,503.15,514.4,498.1,502.0
2003-06-20,503.0,509.9,496.1,507.9
2003-06-23,514.8,514.9,480.0,485.1
2003-06-24,486.0,493.6,482.1,485.9
2003-06-25,490.0,495.45,478.3,491.6
2003-06-26,500.0,504.7,485.1,487.95
2003-06-27,491.9,494.2,482.9,488.35
2003-06-30,490.9,491.4,480.25,483.5
2003-07-01,486.0,491.8,480.5,481.95
2003-07-02,485.0,487.7,475.0,476.95
2003-07-03,476.0,483.0,473.0,476.95
2003-07-04,481.9,499.0,477.1,490.45
2003-07-07,495.0,501.9,491.15,493.65
2003-07-08,498.9,499.8,479.2,481.1
2003-07-09,482.2,484.7,472.25,474.45
2003-07-10,476.0,478.5,468.5,470.4
2003-07-11,474.9,479.8,470.55,471.65
2003-07-14,476.0,476.85,468.1,471.1
2003-07-15,478.8,478.8,456.6,469.25
2003-07-16,468.5,483.7,463.15,480.35
2003-07-17,495.0,495.0,474.1,478.5
2003-07-18,480.0,481.0,462.35,469.3
2003-07-21,471.8,474.4,455.05,457.85
2003-07-22,456.0,458.85,440.2,451.25
2003-07-23,456.7,461.9,445.1,453.05
2003-07-24,460.0,474.0,459.0,461.6
2003-07-25,450.15,469.9,450.15,468.05
2003-07-28,472.0,472.0,462.0,466.1
2003-07-29,465.0,467.9,460.1,463.0
2003-07-30,470.0,471.8,464.0,468.8
2003-07-31,470.5,474.95,448.3,454.65
2003-08-01,464.9,464.9,452.1,456.0
2003-08-04,462.0,483.2,460.85,480.4
2003-08-05,488.0,490.9,473.45,475.2
2003-08-06,473.0,498.0,471.0,481.45
2003-08-07,489.0,504.9,486.9,499.75
2003-08-08,507.0,527.0,506.5,524.5
2003-08-11,526.0,551.5,525.0,543.35
2003-08-12,540.0,544.0,532.0,535.15
2003-08-13,526.0,560.95,526.0,555.7
2003-08-14,560.0,560.0,544.25,546.95
2003-08-18,550.0,554.8,545.55,548.5
2003-08-19,552.0,554.2,540.0,541.4
2003-08-20,545.0,552.8,540.1,542.8
2003-08-21,546.1,562.0,544.0,556.25
2003-08-22,565.1,576.1,558.1,567.15
2003-08-25,570.0,578.0,535.0,554.9
2003-08-26,555.1,583.0,551.0,578.65
2003-08-27,670.0,670.0,585.0,609.2
2003-08-28,610.0,623.4,596.0,604.95
2003-08-29,621.9,625.0,608.0,616.05
2003-09-01,622.0,655.0,622.0,652.25
2003-09-02,656.45,664.0,646.0,653.25
2003-09-03,655.0,659.0,630.1,635.25
2003-09-04,640.0,652.95,622.55,647.5
2003-09-05,655.0,659.8,630.0,653.15
2003-09-08,659.95,682.8,659.95,674.7
2003-09-09,691.8,693.8,667.1,675.6
2003-09-10,680.0,691.0,672.55,688.8
2003-09-11,678.0,687.0,672.0,678.75
2003-09-12,680.0,690.0,651.25,657.45
2003-09-15,658.0,658.0,590.3,595.9
2003-09-16,596.0,616.9,558.9,612.75
2003-09-17,609.0,616.1,561.15,571.8
2003-09-18,570.9,577.4,538.2,543.35
2003-09-19,549.05,555.9,513.2,541.25
2003-09-22,551.0,553.9,520.1,524.0
2003-09-23,519.95,557.0,512.1,554.85
2003-09-24,560.25,578.1,545.0,570.85
2003-09-25,580.0,594.0,573.0,576.2
2003-09-26,581.0,588.5,566.0,574.15
2003-09-29,578.0,617.95,578.0,606.95
2003-09-30,614.7,624.0,608.0,611.2
2003-10-01,622.0,622.0,600.1,605.4
2003-10-03,609.0,616.35,592.95,608.2
2003-10-06,615.0,637.0,600.0,631.25
2003-10-07,641.0,644.6,622.05,625.3
2003-10-08,629.0,631.5,616.25,625.4
2003-10-09,630.35,635.0,625.0,629.35
2003-10-10,633.85,633.9,607.0,615.1
2003-10-13,623.8,642.5,615.15,638.4
2003-10-14,648.0,648.0,616.0,621.2
2003-10-15,622.0,628.8,602.25,623.4
2003-10-16,629.9,632.0,615.0,619.65
2003-10-17,619.0,635.15,615.15,627.55
2003-10-20,631.0,631.0,609.0,611.7
2003-10-21,617.0,617.0,593.1,597.4
2003-10-22,602.0,607.0,575.55,578.8
2003-10-23,582.0,596.7,572.95,576.65
2003-10-24,580.0,586.4,568.0,583.1
2003-10-25,596.0,606.0,588.0,602.15
2003-10-27,609.85,615.2,585.5,590.45
2003-10-28,596.25,597.0,580.1,586.25
2003-10-29,581.0,584.5,570.25,578.05
2003-10-30,580.0,589.9,568.5,572.85
2003-10-31,575.0,600.0,573.1,596.05
2003-11-03,608.0,612.7,597.5,609.45
2003-11-04,613.85,630.0,601.25,625.7
2003-11-05,636.25,650.0,629.0,638.9
2003-11-06,648.0,652.0,635.0,639.7
2003-11-07,642.4,649.95,633.4,640.3
2003-11-10,640.05,662.05,637.0,658.9
2003-11-11,663.0,673.25,660.25,664.45
2003-11-12,670.9,674.8,656.0,663.1
2003-11-13,665.2,667.85,636.0,642.0
2003-11-14,645.0,645.0,620.0,624.0
2003-11-15,625.95,629.95,617.0,624.05
2003-11-17,630.0,635.7,622.95,630.1
2003-11-18,635.0,638.15,615.0,618.3
2003-11-19,619.0,619.0,608.15,612.4
2003-11-20,612.0,620.0,600.15,604.2
2003-11-21,601.4,604.8,591.25,600.65
2003-11-24,606.4,614.4,603.1,607.25
2003-11-25,610.0,612.95,605.15,607.5
2003-11-27,612.0,618.0,600.2,603.6
2003-11-28,612.9,624.0,609.05,617.5
2003-12-01,621.1,627.7,619.15,622.8
2003-12-02,624.0,627.95,611.4,614.9
2003-12-03,619.0,628.2,615.0,624.6
2003-12-04,628.0,634.7,616.55,626.9
2003-12-05,632.0,633.95,613.05,616.5
2003-12-08,618.0,619.0,608.0,615.9
2003-12-09,622.0,649.1,620.25,645.25
2003-12-10,648.1,691.9,645.0,677.8
2003-12-11,684.0,695.0,672.6,693.6
2003-12-12,700.0,705.0,685.1,693.5
2003-12-15,690.0,700.0,683.0,687.0
2003-12-16,685.0,688.0,672.0,676.85
2003-12-17,672.5,685.5,672.5,676.6
2003-12-18,681.0,717.4,675.0,710.35
2003-12-19,719.7,753.5,713.0,745.65
2003-12-22,749.0,767.85,731.25,757.75
2003-12-23,760.0,760.0,735.3,738.5
2003-12-24,760.0,760.0,725.15,734.05
2003-12-26,735.0,748.8,725.1,736.55
2003-12-29,750.0,759.0,741.15,749.35
2003-12-30,764.0,799.8,749.2,781.1
2003-12-31,789.85,812.9,780.0,798.25
2004-01-01,815.0,827.9,804.0,822.05
2004-01-02,828.0,943.95,825.0,919.3
2004-01-05,1000.0,1000.0,930.0,936.75
2004-01-06,950.0,968.7,863.65,889.45
2004-01-07,895.0,920.0,886.3,902.4
2004-01-08,912.0,958.0,903.3,949.1
2004-01-09,959.0,975.0,906.2,915.0
2004-01-12,922.0,922.0,860.2,868.95
2004-01-13,878.0,890.0,835.0,849.25
2004-01-14,870.0,874.0,837.2,842.65
2004-01-15,859.0,868.0,826.6,840.4
2004-01-16,842.0,852.0,801.05,814.0
2004-01-19,805.0,862.0,801.1,840.55
2004-01-20,847.5,860.1,812.45,823.6
2004-01-21,820.0,822.0,735.15,747.3
2004-01-22,815.0,815.0,713.5,729.75
2004-01-23,735.5,799.0,735.5,781.85
2004-01-27,794.5,816.0,779.5,811.4
2004-01-28,805.0,820.0,762.2,772.8
2004-01-29,778.0,805.0,751.0,767.2
2004-01-30,779.3,786.7,737.0,740.6
2004-02-03,740.0,740.0,685.1,692.0
2004-02-04,724.0,724.0,695.0,716.15
2004-02-05,722.9,734.0,708.0,712.15
2004-02-06,719.7,739.9,709.1,734.85
2004-02-09,740.0,754.7,733.0,744.65
2004-02-10,750.0,764.0,735.5,745.0
2004-02-11,746.2,758.8,741.5,749.7
2004-02-12,755.0,757.75,730.0,736.95
2004-02-13,731.1,739.9,720.05,737.2
2004-02-16,755.0,755.0,725.0,728.85
2004-02-17,728.0,729.9,714.05,719.0
2004-02-18,720.5,773.95,715.5,766.95
2004-02-19,772.0,786.7,748.05,755.95
2004-02-20,763.0,763.0,740.3,745.25
2004-02-23,750.0,755.0,715.0,719.55
2004-02-24,720.0,732.6,708.15,714.0
2004-02-25,700.0,714.7,665.0,673.4
2004-02-26,687.0,725.8,680.0,700.1
2004-02-27,707.0,724.9,707.0,719.9
2004-03-01,726.0,761.9,725.0,757.55
2004-03-03,764.55,769.0,736.95,751.85
2004-03-04,754.0,778.0,751.1,758.15
2004-03-05,769.0,804.7,760.05,801.0
2004-03-08,812.0,879.65,812.0,855.1
2004-03-09,860.0,874.0,828.15,839.3
2004-03-10,842.25,859.65,835.55,840.25
2004-03-11,836.8,847.5,823.25,828.2
2004-03-12,822.0,823.0,796.0,802.55
2004-03-15,810.0,821.9,782.4,788.8
2004-03-16,780.0,843.8,775.0,830.75
2004-03-17,840.0,859.4,819.25,853.1
2004-03-18,845.0,864.9,845.0,858.65
2004-03-19,858.0,862.0,844.0,857.8
2004-03-22,858.0,859.0,838.4,844.35
2004-03-23,839.0,849.5,830.0,839.7
2004-03-24,840.0,854.9,837.4,850.5
2004-03-25,851.0,855.0,839.05,849.2
2004-03-26,841.1,847.6,840.0,840.35
2004-03-29,760.0,854.95,730.0,843.25
2004-03-30,829.9,847.0,826.0,839.85
2004-03-31,821.0,846.2,815.0,840.7
2004-04-01,828.0,835.7,820.0,832.25
2004-04-02,832.5,870.0,819.25,859.9
2004-04-05,858.0,875.0,848.25,853.7
2004-04-06,855.0,859.0,842.15,849.4
2004-04-07,848.0,855.0,837.55,844.55
2004-04-08,846.0,899.0,844.25,888.6
2004-04-12,908.7,948.0,866.15,874.75
2004-04-13,878.0,885.9,848.0,879.5
2004-04-15,881.8,885.0,860.25,871.95
2004-04-16,874.0,878.9,861.3,868.4
2004-04-17,884.7,884.7,863.5,864.85
2004-04-19,868.0,871.7,845.0,848.95
2004-04-20,853.0,856.0,839.15,844.2
2004-04-21,844.0,863.45,840.0,858.35
2004-04-22,862.9,866.65,853.3,862.7
2004-04-23,862.0,878.9,857.5,860.5
2004-04-27,840.0,850.0,812.2,839.65
2004-04-28,842.0,846.9,837.0,840.05
2004-04-29,845.0,850.0,836.0,846.0
2004-04-30,848.0,848.0,836.0,840.0
2004-05-03,835.0,839.9,811.5,818.9
2004-05-04,825.0,848.0,822.0,840.55
2004-05-05,845.0,853.0,839.1,848.8
2004-05-06,854.9,866.9,854.9,862.25
2004-05-07,865.0,865.0,845.0,849.95
2004-05-10,840.0,853.8,825.0,845.3
2004-05-11,825.0,839.0,822.0,825.95
2004-05-12,825.25,842.0,824.0,837.25
2004-05-13,800.0,847.15,771.1,825.8
2004-05-14,825.0,825.0,701.0,721.0
2004-05-17,700.0,700.0,510.0,627.05
2004-05-18,620.0,675.0,601.0,640.1
2004-05-19,659.9,710.0,658.0,703.0
2004-05-20,699.0,745.0,650.0,678.65
2004-05-21,653.0,712.0,645.0,705.35
2004-05-24,715.0,719.3,701.05,709.5
2004-05-25,708.0,742.4,695.0,732.75
2004-05-26,732.0,740.0,701.15,712.1
2004-05-27,709.0,713.7,695.0,696.15
2004-05-28,686.0,693.75,645.0,650.55
2004-05-31,640.0,646.7,611.3,626.2
2004-06-01,622.55,643.7,619.15,627.1
2004-06-02,631.05,661.7,631.05,656.7
2004-06-03,677.8,679.9,627.5,633.6
2004-06-04,625.25,659.7,622.85,650.55
2004-06-07,664.9,681.9,660.0,673.45
2004-06-08,679.0,685.0,654.0,670.25
2004-06-09,671.0,677.25,653.1,655.4
2004-06-10,654.0,656.0,643.7,650.2
2004-06-11,654.0,659.8,635.0,637.8
2004-06-14,634.0,642.9,626.0,633.95
2004-06-15,638.4,649.9,628.65,637.6
2004-06-16,649.0,673.3,641.1,650.2
2004-06-17,652.0,667.85,645.5,661.95
2004-06-18,665.0,665.0,640.1,644.25
2004-06-21,648.7,650.0,640.5,643.35
2004-06-22,642.0,646.0,608.2,622.25
2004-06-23,623.0,628.0,612.0,615.9
2004-06-24,619.9,642.6,612.0,637.0
2004-06-25,637.5,638.95,626.05,634.15
2004-06-28,635.0,637.0,623.0,630.45
2004-06-29,635.8,642.95,626.2,630.85
2004-06-30,635.0,639.6,626.15,628.9
2004-07-01,630.0,671.5,630.0,666.85
2004-07-02,660.0,681.0,650.25,675.6
2004-07-05,674.9,675.75,662.15,667.05
2004-07-06,666.0,694.8,661.15,689.35
2004-07-07,700.0,702.95,681.15,699.3
2004-07-08,702.05,708.4,636.2,647.65
2004-07-09,634.0,675.0,625.0,671.25
2004-07-12,666.0,685.0,655.0,680.95
2004-07-13,680.0,682.8,663.1,666.2
2004-07-14,664.95,669.0,650.0,651.55
2004-07-15,653.0,663.25,642.55,654.05
2004-07-16,656.0,672.0,655.0,668.05
2004-07-19,669.0,699.85,665.0,696.7
2004-07-20,690.25,698.9,681.4,694.2
2004-07-21,695.0,720.0,685.0,701.85
2004-07-22,718.8,718.8,698.15,702.45
2004-07-23,671.0,706.0,671.0,699.2
2004-07-26,696.0,711.5,691.2,709.2
2004-07-27,709.05,716.8,698.5,701.75
2004-07-28,715.0,719.8,682.0,684.2
2004-07-29,680.0,715.5,676.0,709.1
2004-07-30,709.0,720.7,703.25,716.9
2004-08-02,718.25,735.0,715.0,732.6
2004-08-03,730.0,734.1,715.0,718.25
2004-08-04,721.4,731.65,720.55,729.95
2004-08-05,730.5,740.7,730.5,739.25
2004-08-06,740.0,740.0,716.0,718.25
2004-08-09,718.0,722.0,708.0,713.75
2004-08-10,713.0,718.0,708.1,711.7
2004-08-11,715.05,720.0,682.2,686.0
2004-08-12,694.0,696.0,671.2,676.95
2004-08-13,650.0,697.0,650.0,691.0
2004-08-16,695.5,695.5,680.5,690.35
2004-08-17,697.0,699.25,683.15,686.65
2004-08-18,686.0,690.95,681.3,684.2
2004-08-19,698.95,699.45,682.2,694.75
2004-08-20,695.0,698.8,685.5,689.4
2004-08-23,690.0,699.6,685.25,695.2
2004-08-24,697.05,710.0,697.05,704.6
2004-08-25,706.0,706.0,693.25,701.8
2004-08-26,702.25,708.65,696.0,703.2
2004-08-27,705.0,714.75,700.25,712.95
2004-08-30,715.0,721.6,713.15,718.45
2004-08-31,718.0,722.9,712.15,714.15
2004-09-01,715.0,719.0,712.05,714.2
2004-09-02,707.7,712.4,685.0,705.35
2004-09-03,704.0,709.95,700.05,708.4
2004-09-06,711.0,715.85,707.0,713.2
2004-09-07,714.9,718.0,708.25,711.45
2004-09-08,708.1,715.0,701.2,704.1
2004-09-09,704.0,709.75,690.15,693.8
2004-09-10,708.8,708.8,686.0,697.45
2004-09-13,696.0,706.25,693.0,701.1
2004-09-14,705.95,712.75,698.25,709.6
2004-09-15,712.5,715.0,709.0,713.0
2004-09-16,713.0,733.9,713.0,730.3
2004-09-17,732.05,749.2,730.35,747.0
2004-09-20,749.4,754.8,743.0,752.3
2004-09-21,750.1,762.5,746.1,760.0
2004-09-22,761.0,764.7,748.0,760.15
2004-09-23,755.0,755.0,734.35,737.45
2004-09-24,735.0,744.85,734.05,738.15
2004-09-27,737.0,743.8,733.35,741.15
2004-09-28,716.5,742.5,716.5,734.7
2004-09-29,741.0,753.0,738.15,747.8
2004-09-30,757.0,757.0,741.0,749.3
2004-10-01,745.0,784.8,744.15,777.65
2004-10-04,785.0,809.0,785.0,802.05
2004-10-05,802.0,814.4,794.1,800.2
2004-10-06,798.0,811.4,788.0,790.7
2004-10-07,795.25,810.8,795.0,806.25
2004-10-08,811.0,811.0,795.2,802.55
2004-10-09,810.0,810.0,798.0,799.9
2004-10-11,801.15,815.0,801.15,806.45
2004-10-12,808.0,812.0,789.15,791.4
2004-10-14,794.0,800.8,780.35,792.75
2004-10-15,796.0,811.35,789.7,805.95
2004-10-18,807.1,810.7,791.1,793.95
2004-10-19,795.0,814.5,792.25,810.3
2004-10-20,814.0,820.7,802.2,804.6
2004-10-21,808.0,808.3,796.25,798.65
2004-10-25,795.0,805.0,788.25,792.25
2004-10-26,795.0,802.9,784.5,799.9
2004-10-27,800.15,805.0,790.3,793.05
2004-10-28,802.0,805.0,790.1,792.9
2004-10-29,796.0,803.6,786.1,789.5
2004-11-01,788.0,792.0,780.95,789.15
