Date,Open,High,Low,Close
2002-03-06,1022.0,1030.0,1004.05,1023.5
2002-03-07,1008.0,1029.7,1008.0,1026.45
2002-03-08,1026.0,1032.0,1020.0,1028.75
2002-03-11,1028.0,1032.0,1017.05,1020.7
2002-03-12,1011.0,1025.0,1011.0,1018.2
2002-03-13,1014.0,1020.05,1005.0,1013.1
2002-03-14,1019.0,1021.0,1015.0,1019.2
2002-03-15,1000.0,1027.0,1000.0,1015.1
2002-03-18,1017.0,1025.0,1014.0,1022.85
2002-03-19,1021.0,1038.0,1021.0,1032.6
2002-03-20,1036.0,1040.0,1017.6,1022.5
2002-03-21,1035.5,1035.5,1021.2,1027.1
2002-03-22,1029.5,1036.9,1023.0,1027.35
2002-03-26,1032.0,1032.0,1011.25,1013.9
2002-03-27,1024.0,1026.85,1016.75,1020.9
2002-03-28,1029.0,1029.0,1010.0,1017.3
2002-04-01,1021.0,1027.5,1010.0,1017.45
2002-04-02,1018.0,1033.0,1013.0,1028.8
2002-04-03,1034.0,1051.0,1030.0,1042.2
2002-04-04,1050.0,1056.5,1022.5,1039.2
2002-04-05,1051.95,1051.95,1034.05,1041.45
2002-04-08,1045.0,1080.0,1036.05,1072.95
2002-04-09,1083.8,1087.95,1041.15,1049.85
2002-04-10,1057.0,1065.0,1044.0,1050.1
2002-04-11,1053.0,1057.0,1047.0,1049.65
2002-04-12,1055.0,1058.0,1042.3,1047.5
2002-04-15,1040.0,1045.0,1009.0,1011.5
2002-04-16,1019.5,1027.7,1012.0,1025.35
2002-04-17,1030.0,1033.0,1020.0,1027.0
2002-04-18,1024.0,1026.0,1010.0,1019.8
2002-04-19,1030.0,1030.0,1009.0,1011.05
2002-04-22,1017.0,1019.95,1008.0,1010.05
2002-04-23,1020.0,1020.0,1005.0,1009.6
2002-04-24,1009.0,1013.0,1007.0,1008.65
2002-04-25,1010.05,1010.05,978.1,981.65
2002-04-26,990.0,1009.8,986.0,1002.15
2002-04-29,1000.0,1005.0,985.0,990.55
2002-04-30,1010.0,1037.0,1010.0,1030.9
2002-05-02,1028.0,1066.0,1028.0,1055.45
2002-05-03,1060.0,1086.0,1060.0,1081.75
2002-05-06,1084.0,1089.8,1062.0,1068.7
2002-05-07,1056.1,1077.0,1056.1,1071.95
2002-05-08,1077.0,1084.9,1053.65,1057.3
2002-05-09,1060.0,1065.0,1048.4,1050.7
2002-05-10,1040.05,1057.0,1029.0,1036.4
2002-05-13,1050.0,1061.0,1032.55,1058.2
2002-05-14,1058.0,1075.0,1058.0,1067.6
2002-05-15,1067.0,1075.0,1054.0,1070.5
2002-05-16,1069.8,1069.8,1052.15,1060.3
2002-05-17,1060.0,1065.0,1048.0,1059.8
2002-05-20,1060.0,1060.0,1042.0,1051.95
2002-05-21,1046.0,1054.8,1020.0,1036.35
2002-05-22,1036.0,1036.0,1016.0,1025.2
2002-05-23,1018.0,1030.0,1014.0,1021.1
2002-05-24,1034.0,1044.0,1021.0,1039.9
2002-05-27,1040.0,1047.0,1025.5,1040.5
2002-05-28,1022.0,1050.0,1022.0,1026.25
2002-05-29,1025.55,1030.0,1013.3,1023.1
2002-05-30,1006.0,1030.0,1003.05,1008.45
2002-05-31,1005.0,1013.5,980.3,992.6
2002-06-03,1000.0,1020.0,994.0,1018.0
2002-06-04,1005.0,1026.0,1004.0,1013.85
2002-06-05,1015.0,1027.0,1001.2,1021.65
2002-06-06,1011.0,1025.0,998.05,1001.9
2002-06-07,999.5,1005.0,992.15,1000.3
2002-06-10,1005.0,1016.0,997.75,999.75
2002-06-11,1020.0,1020.0,1000.05,1003.0
2002-06-12,1009.0,1015.0,998.5,998.9
2002-06-13,1009.0,1009.95,990.0,994.6
2002-06-14,997.0,999.9,985.05,990.6
2002-06-17,995.25,1002.0,994.0,995.5
2002-06-18,997.0,1000.0,941.0,953.4
2002-06-19,959.9,967.8,940.0,951.15
2002-06-20,952.5,955.0,923.15,927.55
2002-06-21,927.0,939.0,924.0,930.55
2002-06-24,930.0,939.85,928.0,932.1
2002-06-25,936.0,938.0,925.0,927.5
2002-06-26,930.0,930.0,922.0,926.6
2002-06-27,931.0,943.9,925.2,933.05
2002-06-28,940.0,945.0,936.15,940.15
2002-07-01,947.9,948.0,940.0,946.0
2002-07-02,948.0,949.95,941.0,945.15
2002-07-03,954.0,954.0,945.0,950.9
2002-07-04,956.0,956.0,941.05,954.2
2002-07-05,957.0,958.7,947.05,954.05
2002-07-08,1020.0,1040.0,930.0,958.25
2002-07-09,967.95,967.95,947.0,949.4
2002-07-10,949.0,953.95,943.5,944.2
2002-07-11,941.0,942.0,930.0,936.3
2002-07-12,937.25,954.0,936.0,948.7
2002-07-15,941.5,947.8,938.15,943.05
2002-07-16,943.1,948.5,935.1,942.15
2002-07-17,943.0,944.8,935.05,938.75
2002-07-18,940.0,946.95,935.0,942.95
2002-07-19,935.05,947.0,935.05,937.8
2002-07-22,938.0,945.0,919.0,930.95
2002-07-23,930.0,930.0,913.3,923.4
2002-07-24,914.0,936.9,914.0,933.0
2002-07-25,945.0,961.05,924.0,934.6
2002-07-26,936.9,939.5,928.0,933.0
2002-07-29,935.0,935.0,926.0,932.05
2002-07-30,930.35,942.45,930.35,937.05
2002-07-31,910.0,936.0,910.0,931.15
2002-08-01,934.5,934.5,925.0,928.4
2002-08-02,920.0,934.9,920.0,930.65
2002-08-05,938.0,941.0,926.1,932.8
2002-08-06,937.5,945.0,932.0,944.1
2002-08-07,931.1,952.0,930.15,950.3
2002-08-08,946.1,952.0,941.0,945.45
2002-08-09,945.0,948.95,937.5,940.85
2002-08-12,942.0,946.95,935.0,936.45
2002-08-13,935.15,941.85,933.1,935.45
2002-08-14,931.0,933.0,918.3,928.2
2002-08-16,932.0,933.0,922.0,923.0
2002-08-19,923.1,927.45,917.1,918.15
2002-08-20,919.0,919.0,898.0,900.1
2002-08-21,900.0,900.0,875.0,881.75
2002-08-22,892.0,912.0,890.0,902.05
2002-08-23,907.0,914.0,900.0,910.25
2002-08-26,919.85,922.0,912.1,919.1
2002-08-27,924.0,930.0,924.0,927.25
2002-08-28,925.0,940.0,919.1,938.85
2002-08-29,937.0,951.7,937.0,950.4
2002-08-30,955.0,960.5,939.0,949.7
2002-09-02,948.0,955.0,940.0,947.7
2002-09-03,949.0,962.95,943.05,959.05
2002-09-04,956.0,962.0,950.0,951.7
2002-09-05,956.85,975.0,956.25,971.1
2002-09-06,970.0,972.0,950.0,964.6
2002-09-09,969.0,969.0,951.25,955.15
2002-09-11,950.0,969.0,940.0,959.15
2002-09-12,963.0,965.0,923.0,927.25
2002-09-13,925.25,955.0,925.25,937.2
2002-09-16,940.0,949.0,935.0,939.55
2002-09-17,914.0,951.0,914.0,949.55
2002-09-18,958.0,958.0,935.35,939.9
2002-09-19,932.0,950.0,932.0,943.95
2002-09-20,944.0,949.9,900.0,945.75
2002-09-23,945.0,949.0,930.05,941.3
2002-09-24,944.0,949.45,930.6,943.5
2002-09-25,941.9,944.45,936.05,939.25
2002-09-26,910.0,945.0,910.0,936.8
2002-09-27,903.0,955.0,903.0,948.6
2002-09-30,942.0,950.0,940.1,946.9
2002-10-01,946.0,948.9,942.1,946.85
2002-10-03,955.0,957.9,945.5,954.75
2002-10-04,955.0,965.0,952.15,960.6
2002-10-07,957.0,965.4,956.0,961.85
2002-10-08,956.2,965.0,952.0,962.5
2002-10-09,999.0,999.0,952.2,960.1
2002-10-10,963.0,969.0,956.05,964.9
2002-10-11,969.0,995.0,955.0,977.0
2002-10-14,920.0,920.0,885.0,900.45
2002-10-16,919.7,919.7,841.2,850.3
2002-10-17,860.0,863.0,840.0,847.45
2002-10-18,855.0,871.9,851.15,866.9
2002-10-21,871.55,888.0,871.55,876.95
2002-10-22,885.0,898.85,884.0,894.3
2002-10-23,780.0,899.0,780.0,889.0
2002-10-24,885.2,885.2,877.0,879.9
2002-10-25,880.0,880.0,848.55,851.35
2002-10-28,853.0,860.0,848.25,858.5
2002-10-29,852.0,860.0,850.25,855.9
2002-10-30,868.4,868.4,850.0,856.55
2002-10-31,853.05,890.0,853.05,878.6
2002-11-01,865.0,885.9,856.0,860.85
2002-11-04,873.7,875.0,865.0,873.25
2002-11-05,868.0,868.0,855.0,859.25
2002-11-07,860.0,880.0,851.25,864.05
2002-11-08,856.2,872.0,856.2,867.25
2002-11-11,875.0,877.4,860.15,873.75
2002-11-12,865.0,878.0,865.0,872.0
2002-11-13,877.0,882.0,870.0,876.7
2002-11-14,890.0,912.9,873.5,909.55
2002-11-15,911.0,915.0,898.0,901.6
2002-11-18,900.1,911.9,900.0,904.1
2002-11-20,908.95,909.95,899.0,899.95
2002-11-21,900.05,905.0,900.0,901.2
2002-11-22,908.0,908.0,898.1,901.4
2002-11-25,903.0,911.85,903.0,906.6
2002-11-26,908.0,1079.9,908.0,915.2
2002-11-27,911.05,919.0,910.0,911.7
2002-11-28,925.0,925.0,913.65,922.05
2002-11-29,923.9,928.0,910.0,914.25
2002-12-02,911.15,917.0,905.05,912.15
2002-12-03,905.2,915.0,890.25,898.4
2002-12-04,898.95,907.0,894.0,899.95
2002-12-05,900.0,900.0,888.05,889.5
2002-12-06,910.0,910.0,885.4,889.5
2002-12-09,880.0,899.0,864.1,883.85
2002-12-10,881.0,884.0,876.2,878.05
2002-12-11,883.5,883.5,863.0,866.45
2002-12-12,865.05,884.0,865.05,877.5
2002-12-13,888.8,888.8,872.05,876.25
2002-12-16,865.0,892.0,806.0,869.35
2002-12-17,877.0,877.0,862.05,865.8
2002-12-18,872.0,882.7,857.7,858.55
2002-12-19,855.2,882.0,855.2,874.2
2002-12-20,884.0,896.75,873.1,875.55
2002-12-23,876.0,879.95,864.15,867.55
2002-12-24,877.0,879.8,865.5,875.05
2002-12-26,880.0,883.95,872.5,879.1
2002-12-27,875.95,899.0,875.95,894.35
2002-12-30,899.0,907.0,892.0,899.15
2002-12-31,907.95,907.95,896.15,898.55
2003-01-01,898.0,904.0,893.25,901.8
2003-01-02,907.0,915.0,904.0,910.3
2003-01-03,910.0,913.95,905.1,907.95
2003-01-06,907.05,935.05,907.05,931.65
2003-01-07,930.0,943.0,923.1,940.25
2003-01-08,942.9,951.0,934.0,941.0
2003-01-09,928.1,952.5,928.1,941.75
2003-01-10,947.0,951.2,935.0,942.75
2003-01-13,941.1,945.95,923.0,926.15
2003-01-14,925.5,937.4,908.0,909.25
2003-01-15,914.0,918.0,900.2,902.25
2003-01-16,905.0,918.0,901.35,904.75
2003-01-17,912.0,916.0,903.5,905.4
2003-01-20,876.2,882.95,861.0,868.0
2003-01-21,870.0,873.95,863.05,867.55
2003-01-22,865.0,870.5,833.25,839.75
2003-01-23,841.0,852.0,825.1,846.9
2003-01-24,849.7,850.0,833.5,842.3
2003-01-27,840.05,840.05,820.0,829.8
2003-01-28,834.4,850.0,821.0,847.05
2003-01-29,850.05,863.0,845.0,858.9
2003-01-30,865.9,868.0,840.35,846.85
2003-01-31,845.0,845.0,815.0,828.25
2003-02-03,830.0,830.0,813.1,823.4
2003-02-04,829.0,839.0,818.5,819.6
2003-02-05,835.0,835.0,801.5,812.05
2003-02-06,820.0,824.0,811.25,818.85
2003-02-07,822.1,824.0,816.1,819.8
2003-02-10,817.1,825.0,807.5,809.6
2003-02-11,820.5,833.0,798.2,800.9
2003-02-12,793.0,804.0,790.0,794.85
2003-02-14,803.95,803.95,780.0,781.15
2003-02-17,792.0,799.0,788.0,790.0
2003-02-18,790.9,794.0,780.0,781.9
2003-02-19,762.5,798.9,762.5,796.4
2003-02-20,803.0,813.9,797.0,799.0
2003-02-21,800.0,805.05,794.0,799.55
2003-02-24,795.0,803.5,795.0,796.95
2003-02-25,795.0,798.95,783.2,788.9
2003-02-26,805.0,805.0,770.0,776.25
2003-02-27,774.95,780.95,764.1,768.05
2003-02-28,775.0,781.0,766.0,770.45
2003-03-03,785.0,785.0,773.0,775.65
2003-03-04,770.0,779.8,741.25,746.7
2003-03-05,750.0,752.0,736.6,749.05
2003-03-06,755.95,757.95,742.0,747.4
2003-03-07,745.2,755.0,730.2,738.05
2003-03-10,735.0,739.95,700.25,722.7
2003-03-11,705.5,750.0,601.0,735.85
2003-03-12,738.0,745.7,735.1,744.4
2003-03-13,740.0,745.95,731.05,734.2
2003-03-17,732.0,734.5,720.0,728.65
2003-03-19,740.0,745.0,724.0,736.85
2003-03-20,742.5,742.5,730.15,732.0
2003-03-21,732.7,743.0,725.0,738.1
2003-03-22,738.0,745.95,736.25,739.35
2003-03-24,748.0,860.0,720.5,739.65
2003-03-25,732.7,740.7,725.7,739.8
2003-03-26,728.0,743.95,727.1,741.1
2003-03-27,743.0,743.0,733.0,736.15
2003-03-28,734.0,736.0,719.0,725.0
2003-03-31,725.1,727.45,711.05,713.8
2003-04-01,715.5,723.0,714.25,715.8
2003-04-02,717.0,729.0,717.0,725.95
2003-04-03,729.0,732.0,720.0,728.2
2003-04-04,725.25,728.0,720.0,725.05
2003-04-07,729.0,737.0,721.0,731.75
2003-04-08,730.25,737.0,715.0,719.25
2003-04-09,729.7,735.0,719.0,726.15
2003-04-10,728.0,751.0,724.0,744.75
2003-04-11,750.0,750.0,732.25,737.05
2003-04-15,741.0,747.45,736.2,739.55
2003-04-16,736.0,738.7,731.45,733.15
2003-04-17,744.0,748.0,726.1,730.1
2003-04-21,731.1,734.0,715.0,720.4
2003-04-22,727.0,728.0,714.05,716.8
2003-04-23,725.0,725.0,698.1,701.25
2003-04-24,710.0,710.0,692.5,699.9
2003-04-25,705.0,717.0,697.3,701.4
2003-04-28,601.0,650.0,561.15,627.25
2003-04-29,636.0,648.0,625.1,630.6
2003-04-30,630.0,641.0,630.0,632.6
2003-05-02,636.7,637.0,631.1,632.9
2003-05-05,635.0,643.0,630.0,633.15
2003-05-06,639.0,647.0,630.0,643.3
2003-05-07,649.0,649.0,638.1,641.9
2003-05-08,643.5,647.0,631.0,633.15
2003-05-09,633.3,648.0,630.1,646.2
2003-05-12,644.05,651.0,635.0,637.8
2003-05-13,638.0,647.0,635.2,641.55
2003-05-14,642.3,647.0,638.05,645.0
2003-05-15,645.0,664.0,642.25,652.6
2003-05-16,653.5,660.0,645.15,650.85
2003-05-19,650.05,659.0,645.05,651.55
2003-05-20,664.0,664.0,645.0,651.45
2003-05-21,658.0,658.0,648.05,652.9
2003-05-22,640.0,653.7,630.0,649.65
2003-05-23,663.0,663.0,645.05,653.85
2003-05-26,664.95,664.95,648.5,652.7
2003-05-27,662.95,662.95,647.0,649.35
2003-05-28,638.2,681.0,638.2,660.8
2003-05-29,662.0,674.95,659.0,668.15
2003-05-30,675.0,689.0,670.0,684.65
2003-06-02,690.0,714.9,690.0,704.9
2003-06-03,707.15,727.2,707.15,723.95
2003-06-04,727.0,744.65,711.4,718.75
2003-06-05,727.8,730.9,716.2,723.4
2003-06-06,725.15,730.0,717.0,720.2
2003-06-09,722.0,730.0,721.0,723.7
2003-06-10,724.0,730.5,718.1,724.25
2003-06-11,680.0,725.1,680.0,723.3
2003-06-12,724.0,731.0,721.0,729.9
2003-06-13,716.1,741.9,716.1,735.85
2003-06-16,739.0,741.95,725.05,738.05
2003-06-17,738.0,763.9,738.0,757.5
2003-06-18,757.9,765.0,725.0,760.9
2003-06-19,741.0,762.0,741.0,751.15
2003-06-20,754.95,754.95,736.05,749.6
2003-06-23,759.95,759.95,750.0,752.05
2003-06-24,750.05,750.1,719.0,725.85
2003-06-25,721.15,740.0,721.15,736.0
2003-06-26,718.0,742.95,718.0,736.35
2003-06-27,733.0,751.0,733.0,744.3
2003-06-30,750.0,769.0,746.0,756.6
2003-07-01,760.0,766.0,746.0,749.65
2003-07-02,755.0,802.0,750.0,781.55
2003-07-03,784.0,815.0,780.0,790.2
2003-07-04,795.0,820.0,790.2,809.1
2003-07-07,815.0,831.0,810.2,817.1
2003-07-08,827.0,833.85,820.0,828.0
2003-07-09,828.0,834.4,802.25,808.75
2003-07-10,810.0,818.5,804.0,809.95
2003-07-11,810.0,838.0,810.0,827.8
2003-07-14,835.0,839.95,822.0,830.45
2003-07-15,825.0,831.0,816.2,825.6
2003-07-16,827.65,830.0,824.1,827.3
2003-07-17,830.0,830.0,810.0,814.55
2003-07-18,811.9,823.0,801.2,804.05
2003-07-21,803.0,812.0,756.9,765.85
2003-07-22,760.1,792.6,760.0,772.3
2003-07-23,779.8,790.0,756.1,763.7
2003-07-24,769.8,778.0,763.0,773.55
2003-07-25,770.0,789.0,762.0,786.55
2003-07-28,790.0,822.0,786.5,812.1
2003-07-29,815.0,825.0,810.2,820.7
2003-07-30,825.0,838.0,805.2,834.95
2003-07-31,838.9,838.9,805.0,819.35
2003-08-01,823.0,835.2,800.2,806.55
2003-08-04,790.0,816.0,770.0,808.7
2003-08-05,790.0,874.9,735.0,861.8
2003-08-06,840.0,869.7,811.15,830.4
2003-08-07,837.0,859.0,825.0,855.55
2003-08-08,860.0,878.0,850.0,871.35
2003-08-11,872.0,882.95,860.0,872.2
2003-08-12,882.45,883.95,856.3,859.55
2003-08-13,870.0,870.0,851.5,862.15
2003-08-14,853.15,867.8,853.0,856.35
2003-08-18,850.0,859.35,836.4,849.1
2003-08-19,851.25,855.0,836.0,840.4
2003-08-20,842.05,858.6,839.0,845.35
2003-08-21,840.05,868.0,835.0,856.2
2003-08-22,858.0,901.5,858.0,896.6
2003-08-25,907.0,920.0,863.8,889.2
2003-08-26,887.55,919.9,882.0,907.9
2003-08-27,913.95,918.4,895.4,900.75
2003-08-28,910.0,922.0,903.0,916.95
2003-08-29,933.25,1025.0,933.0,1008.55
2003-09-01,1030.0,1061.0,1008.0,1035.45
2003-09-02,1043.0,1043.0,1005.0,1025.45
2003-09-03,1038.0,1038.0,987.0,994.45
2003-09-04,999.9,1005.0,963.5,988.1
2003-09-05,1177.7,1177.7,952.0,978.6
2003-09-08,988.0,1026.95,971.05,999.3
2003-09-09,1010.0,1049.0,990.0,1001.7
2003-09-10,991.0,1036.9,972.0,1017.8
2003-09-11,1040.0,1054.8,1021.0,1045.3
2003-09-12,1055.0,1064.95,1025.0,1031.4
2003-09-15,1035.0,1036.0,1000.0,1007.6
2003-09-16,1005.0,1022.0,982.0,1016.75
2003-09-17,1027.0,1029.0,995.0,1002.65
2003-09-18,1003.0,1003.0,972.1,980.75
2003-09-19,980.5,994.9,945.0,970.75
2003-09-22,975.0,992.0,950.0,950.8
2003-09-23,936.0,974.7,926.0,970.3
2003-09-24,975.0,986.0,961.1,980.8
2003-09-25,981.0,1010.0,971.0,998.1
2003-09-26,1003.0,1038.0,1003.0,1029.45
2003-09-29,1030.0,1036.0,1010.0,1015.4
2003-09-30,1029.7,1037.5,1018.0,1029.85
2003-10-01,1020.0,1039.8,1015.05,1033.45
2003-10-03,1020.0,1050.0,1020.0,1045.75
2003-10-06,1030.0,1061.5,1030.0,1043.4
2003-10-07,1053.5,1054.3,1040.0,1043.55
2003-10-08,1046.9,1065.0,1040.1,1055.45
2003-10-09,1060.45,1073.0,1055.35,1061.35
2003-10-10,1061.0,1074.8,1051.2,1063.5
2003-10-13,1063.0,1063.0,1038.15,1046.75
2003-10-14,1060.0,1108.0,1041.0,1089.55
2003-10-15,1090.2,1131.0,1085.0,1117.9
2003-10-16,1128.0,1210.0,1127.0,1202.05
2003-10-17,1195.0,1204.0,1170.05,1176.9
2003-10-20,1187.0,1188.35,1151.0,1173.5
2003-10-21,1169.95,1185.0,1152.2,1166.25
2003-10-22,1166.0,1177.0,1148.0,1152.4
2003-10-23,1155.0,1162.0,1129.0,1136.0
2003-10-24,1145.0,1148.0,1115.0,1136.6
2003-10-25,1199.0,1199.0,1139.9,1144.65
2003-10-27,1152.3,1177.0,1145.1,1149.8
2003-10-28,1151.0,1173.5,1150.25,1157.4
2003-10-29,1164.85,1176.0,1161.0,1173.2
2003-10-30,1175.0,1246.8,1166.35,1230.9
2003-10-31,1230.0,1314.4,1230.0,1299.35
2003-11-03,1290.0,1290.0,1180.05,1241.3
2003-11-04,1250.0,1261.8,1200.0,1206.55
2003-11-05,1222.0,1235.0,1170.0,1180.75
2003-11-06,1190.0,1209.95,1175.0,1181.25
2003-11-07,1180.0,1188.0,1150.0,1155.15
2003-11-10,1198.0,1198.5,1150.0,1153.75
2003-11-11,1168.0,1176.8,1151.0,1161.0
2003-11-12,1170.0,1184.5,1165.2,1170.3
2003-11-13,1179.0,1188.0,1146.5,1155.05
2003-11-14,1130.0,1162.8,1126.0,1131.65
2003-11-15,1139.8,1139.8,1122.0,1134.1
2003-11-17,1137.8,1139.0,1113.0,1116.65
2003-11-18,1127.8,1139.75,1115.1,1119.05
2003-11-19,1124.7,1125.0,1106.0,1110.25
2003-11-20,1110.0,1123.7,1110.0,1110.85
2003-11-21,1110.0,1119.75,1081.0,1101.5
2003-11-24,1147.7,1147.7,1100.0,1103.15
2003-11-25,1100.5,1136.0,1100.5,1130.4
2003-11-27,1138.0,1210.0,1138.0,1197.45
2003-11-28,1200.0,1215.0,1180.0,1202.65
2003-12-01,1210.1,1250.0,1210.1,1234.65
2003-12-02,1081.0,1250.0,1081.0,1246.5
2003-12-03,1245.0,1250.0,1215.35,1244.1
2003-12-04,1257.8,1257.8,1201.1,1208.5
2003-12-05,1235.0,1235.0,1201.0,1206.4
2003-12-08,1210.0,1238.7,1180.0,1216.9
2003-12-09,1219.0,1240.0,1215.0,1233.65
2003-12-10,1250.0,1250.0,1211.0,1220.35
2003-12-11,1245.0,1245.0,1177.5,1193.9
2003-12-12,1181.25,1202.0,1180.0,1188.75
2003-12-15,1197.9,1197.9,1183.0,1187.85
2003-12-16,1187.0,1244.2,1187.0,1225.95
2003-12-17,1226.0,1244.0,1214.1,1220.45
2003-12-18,1229.9,1229.9,1208.0,1214.65
2003-12-19,1215.0,1292.0,1200.0,1273.1
2003-12-22,1290.25,1294.0,1255.0,1270.5
2003-12-23,1272.0,1276.0,1248.05,1250.55
2003-12-24,1262.5,1284.0,1255.1,1267.45
2003-12-26,1265.0,1296.0,1255.1,1288.05
2003-12-29,1300.0,1312.0,1260.0,1280.75
2003-12-30,1295.0,1300.0,1265.05,1273.0
2003-12-31,1275.0,1338.0,1275.0,1317.05
2004-01-01,1334.0,1355.9,1321.0,1350.5
2004-01-02,1346.0,1402.8,1346.0,1394.45
2004-01-05,1409.0,1410.0,1300.0,1350.9
2004-01-06,1350.0,1369.0,1310.0,1331.8
2004-01-07,1335.0,1335.0,1298.0,1310.75
2004-01-08,1315.0,1338.0,1311.25,1331.25
2004-01-09,1350.0,1385.0,1335.15,1369.5
2004-01-12,1371.0,1372.95,1322.0,1337.15
2004-01-13,1325.0,1364.0,1320.0,1359.35
2004-01-14,1374.0,1376.0,1337.15,1353.8
2004-01-15,1355.0,1355.0,1325.0,1339.2
2004-01-16,1325.5,1339.0,1300.0,1325.75
2004-01-19,1325.0,1379.0,1303.0,1355.8
2004-01-20,1360.0,1368.9,1306.25,1320.15
2004-01-21,1315.0,1339.0,1275.0,1294.7
2004-01-22,1319.9,1319.9,1245.0,1272.1
2004-01-23,1250.0,1304.0,1180.0,1295.35
2004-01-27,1315.0,1320.0,1273.0,1279.95
2004-01-28,1279.7,1288.65,1264.0,1276.95
2004-01-29,1275.0,1285.95,1177.0,1221.9
2004-01-30,1229.0,1242.0,1191.7,1202.4
2004-02-03,1205.95,1208.0,1125.0,1142.4
2004-02-04,1140.0,1159.9,1125.0,1147.95
2004-02-05,1150.0,1169.0,1140.05,1151.2
2004-02-06,1136.05,1161.25,1130.0,1148.6
2004-02-09,1148.85,1195.0,1145.0,1165.2
2004-02-10,1156.0,1192.0,1156.0,1173.6
2004-02-11,1190.0,1190.0,1161.25,1172.7
2004-02-12,1188.0,1189.0,1168.6,1176.6
2004-02-13,1180.0,1225.0,1175.0,1218.1
2004-02-16,1225.25,1242.0,1215.1,1221.35
2004-02-17,1227.9,1243.9,1218.0,1220.25
2004-02-18,1200.0,1231.5,1200.0,1220.0
2004-02-19,1219.05,1233.0,1190.0,1205.05
2004-02-20,1196.1,1205.0,1185.05,1199.4
2004-02-23,1180.05,1209.8,1180.05,1194.9
2004-02-24,1180.0,1194.95,1171.05,1191.2
2004-02-25,1185.0,1248.0,1185.0,1241.25
2004-02-26,1247.0,1253.0,1182.0,1191.5
2004-02-27,1208.0,1220.0,1190.05,1196.65
2004-03-01,1185.5,1219.0,1151.6,1203.15
2004-03-03,1220.0,1266.0,1220.0,1243.8
2004-03-04,1235.0,1249.95,1210.0,1230.65
2004-03-05,1230.0,1245.0,1215.45,1235.6
2004-03-08,1280.0,1280.0,1220.0,1243.55
2004-03-09,1245.0,1251.95,1215.0,1238.9
2004-03-10,1244.9,1250.0,1220.0,1234.3
2004-03-11,1225.0,1230.5,1216.35,1224.9
2004-03-12,1220.0,1223.9,1205.0,1219.25
2004-03-15,1290.0,1290.0,1188.0,1203.65
2004-03-16,1202.0,1202.0,1165.0,1184.65
2004-03-17,1225.0,1228.0,1151.5,1189.25
2004-03-18,1230.0,1230.0,1112.0,1136.55
2004-03-19,1130.0,1130.0,1095.0,1108.2
2004-03-22,1121.0,1156.0,1090.0,1145.15
2004-03-23,1146.0,1168.0,1136.15,1156.35
2004-03-24,1164.0,1184.0,1164.0,1173.55
2004-03-25,1179.95,1179.95,1120.1,1125.2
2004-03-26,1165.0,1165.0,1120.1,1135.4
2004-03-29,1159.5,1160.0,1135.0,1146.25
2004-03-30,1150.0,1153.0,1135.05,1141.4
2004-03-31,1150.0,1185.0,1140.0,1173.85
2004-04-01,1173.0,1175.0,1140.0,1172.75
2004-04-02,1175.0,1202.0,1170.2,1185.45
2004-04-05,1205.0,1205.0,1152.55,1184.65
2004-04-06,1189.15,1242.0,1175.1,1191.75
2004-04-07,1200.0,1208.95,1171.35,1185.15
2004-04-08,1185.0,1194.9,1167.0,1178.55
2004-04-12,1190.0,1200.0,1184.1,1199.05
2004-04-13,1200.0,1215.0,1188.0,1209.15
2004-04-15,1220.0,1230.0,1205.0,1223.15
2004-04-16,1215.1,1225.0,1215.1,1223.2
2004-04-17,1225.0,1248.0,1155.0,1240.85
2004-04-19,1221.35,1263.0,1221.35,1249.75
2004-04-20,1260.0,1260.0,1246.0,1250.0
2004-04-21,1262.0,1332.8,1250.0,1311.25
2004-04-22,1320.3,1344.0,1320.3,1335.45
2004-04-23,1339.0,1354.0,1287.5,1301.6
2004-04-27,1265.35,1362.5,1265.35,1344.1
2004-04-28,1344.0,1344.0,1305.0,1312.15
2004-04-29,1318.0,1369.0,1307.0,1344.15
2004-04-30,1335.0,1376.0,1335.0,1369.8
2004-05-03,1365.0,1409.95,1365.0,1398.65
2004-05-04,1405.05,1417.95,1347.75,1372.95
2004-05-05,1383.0,1388.9,1367.0,1375.6
2004-05-06,1395.0,1395.0,1347.75,1353.6
2004-05-07,1350.0,1357.5,1322.5,1329.9
2004-05-10,1312.55,1330.0,1304.05,1310.95
2004-05-11,1280.1,1313.0,1270.0,1274.55
2004-05-12,253.5,264.5,253.5,260.95
2004-05-13,259.5,267.0,250.0,262.15
2004-05-14,264.0,266.0,242.2,246.85
2004-05-17,250.0,250.0,200.0,216.5
2004-05-18,225.0,245.0,225.0,236.85
2004-05-19,242.0,247.95,239.0,244.15
2004-05-20,245.0,254.4,238.0,246.9
2004-05-21,247.0,249.9,235.0,245.25
2004-05-24,253.95,260.9,249.0,255.6
2004-05-25,256.9,256.9,247.1,251.4
2004-05-26,254.95,258.95,252.5,255.05
2004-05-27,254.95,254.95,245.05,246.9
2004-05-28,244.4,247.9,240.0,240.15
2004-05-31,240.0,253.9,229.3,234.15
2004-06-01,234.0,243.0,234.0,239.9
2004-06-02,243.0,243.0,235.15,238.9
2004-06-03,243.0,244.8,223.0,226.1
2004-06-04,226.9,231.5,225.7,230.1
2004-06-07,232.8,236.9,232.8,234.55
